215	;	199	;	17	;	167	;	309
215	;	199	;	44	;	12	;	65
159	;	201	;	47	;	39	;	229
133	;	202	;	4	;	8	;	30
228	;	203	;	31	;	6	;	83
1176	;	205	;	158	;	212	;	233
117	;	205	;	5	;	15	;	88
88	;	206	;	28	;	116	;	28
116	;	209	;	7	;	99	;	76
311	;	210	;	57	;	98	;	232
779	;	210	;	17	;	0	;	39
298	;	210	;	226	;	61	;	36
367	;	212	;	12	;	434	;	178
59	;	215	;	9	;	8	;	31
65	;	217	;	27	;	75	;	107
109	;	217	;	5	;	4	;	98
157	;	218	;	52	;	0	;	190
110	;	218	;	22	;	98	;	170
2118	;	219	;	42	;	685	;	823
490	;	221	;	96	;	241	;	124
285	;	224	;	27	;	73	;	165
227	;	224	;	39	;	84	;	116
216	;	225	;	232	;	104	;	135
55	;	226	;	2	;	1	;	71
191	;	227	;	111	;	44	;	120
255	;	229	;	47	;	108	;	117
579	;	229	;	106	;	51	;	106
56	;	229	;	7	;	115	;	38
79	;	229	;	81	;	51	;	14
413	;	230	;	427	;	674	;	59
102	;	232	;	34	;	3	;	68
141	;	234	;	15	;	45	;	169
86	;	234	;	2	;	10	;	9
110	;	236	;	27	;	156	;	239
201	;	237	;	425	;	161	;	177
138	;	238	;	117	;	194	;	236
542	;	238	;	35	;	102	;	207
192	;	238	;	15	;	11	;	97
234	;	239	;	208	;	71	;	240
265	;	242	;	40	;	46	;	131
167	;	243	;	3	;	10	;	47
591	;	244	;	40	;	1088	;	78
285	;	246	;	18	;	7	;	47
20	;	246	;	73	;	110	;	24
160	;	248	;	4	;	6	;	12
134	;	249	;	4	;	0	;	41
95	;	251	;	18	;	382	;	86
96	;	252	;	14	;	27	;	271
121	;	253	;	4	;	6	;	72
190	;	255	;	9	;	397	;	107
428	;	256	;	32	;	9	;	173
85	;	256	;	9	;	4	;	36
1	;	256	;	5	;	0	;	13
204	;	257	;	207	;	59	;	125
153	;	259	;	26	;	69	;	92
78	;	260	;	0	;	20	;	151
26	;	260	;	9	;	128	;	131
142	;	260	;	20	;	190	;	58
38	;	261	;	6	;	304	;	70
97	;	263	;	7	;	10	;	75
0	;	263	;	15	;	11	;	7
502	;	264	;	66	;	4	;	252
129	;	265	;	4	;	76	;	204
99	;	265	;	1	;	4	;	47
575	;	266	;	60	;	4	;	58
304	;	267	;	16	;	64	;	76
209	;	268	;	15	;	139	;	281
170	;	269	;	90	;	117	;	87
114	;	272	;	128	;	103	;	140
278	;	274	;	45	;	550	;	234
46	;	274	;	144	;	5	;	121
73	;	275	;	5	;	3	;	66
70	;	277	;	2	;	374	;	107
47	;	277	;	3	;	12	;	53
395	;	279	;	8	;	815	;	203
89	;	279	;	20	;	311	;	89
271	;	280	;	248	;	62	;	425
76	;	280	;	10	;	7	;	43
216	;	281	;	16	;	318	;	126
342	;	281	;	18	;	57	;	113
193	;	283	;	273	;	262	;	219
187	;	283	;	0	;	1	;	129
124	;	283	;	9	;	60	;	63
140	;	285	;	610	;	1545	;	330
460	;	285	;	243	;	543	;	273
211	;	285	;	59	;	4	;	130
154	;	285	;	13	;	197	;	65
50	;	285	;	6	;	9	;	24
189	;	289	;	22	;	7	;	358
62	;	289	;	9	;	39	;	61
150	;	290	;	11	;	830	;	74
476	;	290	;	189	;	159	;	37
165	;	292	;	358	;	178	;	242
258	;	293	;	127	;	123	;	106
288	;	293	;	6	;	3	;	59
434	;	294	;	51	;	0	;	533
434	;	294	;	51	;	0	;	533
186	;	294	;	1	;	28	;	60
172	;	297	;	47	;	73	;	319
131	;	298	;	12	;	1021	;	83
140	;	299	;	16	;	296	;	609
295	;	299	;	47	;	114	;	70
108	;	299	;	42	;	130	;	59
172	;	299	;	3	;	0	;	51
193	;	304	;	54	;	114	;	116
188	;	305	;	9	;	5	;	288
245	;	306	;	14	;	285	;	54
184	;	307	;	10	;	2875	;	420
154	;	312	;	0	;	74	;	267
158	;	312	;	16	;	36	;	80
104	;	318	;	16	;	85	;	62
198	;	318	;	14	;	30	;	62
53	;	319	;	34	;	17	;	79
238	;	321	;	276	;	603	;	86
238	;	321	;	276	;	603	;	85
135	;	322	;	17	;	152	;	406
655	;	322	;	56	;	31	;	38
72	;	323	;	16	;	81	;	170
147	;	323	;	11	;	8	;	47
183	;	323	;	17	;	51	;	41
199	;	324	;	10	;	49	;	61
193	;	331	;	55	;	31	;	39
230	;	333	;	244	;	88	;	95
687	;	334	;	51	;	176	;	83
166	;	334	;	23	;	44	;	27
216	;	335	;	13	;	1	;	291
479	;	335	;	18	;	61	;	65
322	;	335	;	6	;	0	;	54
147	;	335	;	8	;	325	;	41
252	;	336	;	66	;	155	;	73
248	;	337	;	92	;	1	;	288
209	;	337	;	11	;	363	;	112
163	;	339	;	83	;	0	;	94
301	;	340	;	15	;	448	;	239
76	;	340	;	8	;	655	;	12
381	;	341	;	80	;	1243	;	158
799	;	341	;	53	;	66	;	113
52	;	341	;	2	;	14	;	16
17	;	343	;	7	;	20	;	321
110	;	343	;	1	;	20	;	214
421	;	343	;	364	;	193	;	173
232	;	345	;	24	;	327	;	69
126	;	346	;	16	;	285	;	122
80	;	350	;	36	;	0	;	130
353	;	354	;	256	;	173	;	122
299	;	355	;	8	;	37	;	146
165	;	362	;	7	;	70	;	56
225	;	363	;	42	;	14	;	42
496	;	364	;	7152	;	273	;	87
80	;	364	;	2	;	12	;	59
156	;	370	;	108	;	0	;	131
125	;	372	;	5	;	35	;	56
205	;	373	;	33	;	1145	;	191
52	;	373	;	3	;	0	;	93
166	;	377	;	18	;	2519	;	76
231	;	383	;	56	;	0	;	44
172	;	384	;	46	;	39	;	254
223	;	385	;	85	;	696	;	176
261	;	387	;	2	;	8	;	16
183	;	389	;	5	;	253	;	68
201	;	391	;	81	;	46	;	94
223	;	391	;	14	;	0	;	27
146	;	394	;	23	;	220	;	79
45	;	395	;	16	;	2	;	37
87	;	398	;	153	;	118	;	263
25	;	399	;	10	;	2	;	21
100	;	399	;	36	;	0	;	10
90	;	401	;	24	;	1	;	341
268	;	402	;	22	;	34	;	84
174	;	405	;	38	;	9	;	102
209	;	409	;	109	;	52	;	499
133	;	413	;	81	;	10	;	37
274	;	415	;	364	;	231	;	30
275	;	420	;	26	;	1288	;	376
919	;	423	;	8	;	3015	;	174
224	;	424	;	25	;	7	;	139
311	;	425	;	23	;	93	;	256
276	;	426	;	108	;	5277	;	250
321	;	426	;	110	;	901	;	37
334	;	427	;	19	;	424	;	132
213	;	428	;	7	;	165	;	431
129	;	430	;	16	;	4	;	112
301	;	436	;	166	;	271	;	104
729	;	445	;	211	;	550	;	231
586	;	447	;	8	;	1	;	63
267	;	448	;	8	;	0	;	70
242	;	449	;	61	;	66	;	27
237	;	450	;	18	;	1	;	75
1044	;	454	;	90	;	91	;	204
882	;	457	;	133	;	137	;	203
295	;	462	;	3	;	0	;	17
281	;	463	;	11	;	64	;	622
128	;	468	;	1	;	2	;	40
74	;	469	;	3	;	34	;	41
563	;	472	;	26	;	820	;	205
222	;	478	;	10	;	2	;	8
301	;	479	;	97	;	49	;	24
153	;	482	;	5	;	144	;	23
392	;	489	;	16	;	18	;	40
101	;	499	;	54	;	68	;	267
313	;	499	;	78	;	340	;	223
640	;	503	;	112	;	71	;	270
576	;	503	;	23	;	239	;	102
186	;	506	;	45	;	170	;	76
201	;	511	;	6	;	2128	;	186
197	;	512	;	52	;	13	;	36
342	;	513	;	87	;	53	;	237
273	;	518	;	88	;	970	;	139
96	;	520	;	7	;	167	;	58
348	;	529	;	677	;	972	;	134
474	;	535	;	24	;	78	;	143
178	;	541	;	4	;	145	;	57
499	;	553	;	74	;	234	;	100
328	;	554	;	23	;	1073	;	42
201	;	556	;	24	;	133	;	128
166	;	574	;	9	;	322	;	86
134	;	579	;	16	;	84	;	96
162	;	582	;	48	;	1140	;	91
372	;	593	;	688	;	494	;	74
223	;	599	;	80	;	63	;	34
244	;	602	;	214	;	136	;	164
403	;	605	;	382	;	117	;	278
127	;	615	;	4	;	0	;	117
602	;	617	;	219	;	145	;	181
350	;	622	;	94	;	64	;	308
401	;	623	;	203	;	1098	;	213
114	;	623	;	174	;	11	;	58
490	;	632	;	42	;	34	;	89
200	;	634	;	162	;	354	;	229
892	;	646	;	124	;	11	;	725
111	;	652	;	12	;	1070	;	336
391	;	654	;	10	;	401	;	144
765	;	654	;	505	;	366	;	102
1011	;	655	;	29	;	1972	;	190
177	;	671	;	87	;	24	;	83
207	;	671	;	45	;	723	;	36
347	;	675	;	43	;	19	;	31
281	;	680	;	96	;	3494	;	482
148	;	688	;	240	;	1890	;	1147
166	;	698	;	55	;	3	;	40
98	;	715	;	7	;	39	;	9
283	;	724	;	33	;	31	;	62
189	;	726	;	49	;	69	;	98
51	;	732	;	2	;	721	;	65
330	;	736	;	101	;	204	;	147
238	;	741	;	19	;	188	;	406
291	;	746	;	8	;	99	;	15
956	;	757	;	853	;	404	;	500
254	;	757	;	4	;	557	;	170
146	;	763	;	30	;	170	;	51
198	;	808	;	42	;	33	;	405
315	;	815	;	102	;	451	;	172
288	;	825	;	19	;	1636	;	248
759	;	856	;	105	;	471	;	41
143	;	891	;	3	;	43	;	75
255	;	911	;	6	;	10	;	859
1204	;	936	;	18	;	638	;	244
116	;	963	;	9	;	58	;	199
269	;	1051	;	23	;	30	;	67
349	;	1103	;	79	;	10	;	59
116	;	1113	;	1	;	6	;	46
425	;	1189	;	119	;	607	;	106
93	;	1382	;	46	;	666	;	1969
306	;	1418	;	106	;	6	;	233
294	;	1443	;	1648	;	360	;	126
237	;	2793	;	19	;	2377	;	122
155	;	6318	;	40	;	92	;	378
104	;	139	;	27	;	92	;	280
112	;	65	;	2	;	222	;	68
94	;	85	;	1	;	21	;	64
201	;	141	;	21	;	1722	;	217
122	;	79	;	2	;	0	;	27
311	;	347	;	22	;	84	;	28
153	;	69	;	1	;	1	;	24
133	;	68	;	11	;	4	;	68
48	;	59	;	0	;	1	;	18
191	;	30	;	8	;	0	;	9
79	;	55	;	80	;	9	;	4
2	;	46	;	0	;	0	;	12
169	;	325	;	7	;	4	;	17
59	;	2	;	1	;	0	;	0
13	;	482	;	5	;	0	;	8
297	;	165	;	271	;	7	;	155
198	;	104	;	59	;	40	;	98
103	;	184	;	4	;	15	;	108
339	;	533	;	10	;	12	;	468
147	;	133	;	17	;	76	;	77
88	;	109	;	15	;	4	;	32
73	;	29	;	4	;	109	;	76
86	;	28	;	6	;	19	;	6
62	;	11	;	7	;	0	;	2
25	;	10	;	1	;	0	;	8
41	;	25	;	4	;	277	;	79
76	;	19	;	4	;	3	;	37
82	;	0	;	1	;	0	;	0
3208	;	3478	;	150	;	150	;	928
7	;	0	;	0	;	0	;	0
49	;	319	;	173	;	912	;	72
135	;	43	;	1	;	0	;	18
41	;	19	;	0	;	2	;	6
24	;	13	;	9	;	0	;	0
70	;	79	;	1	;	1	;	35
65	;	37	;	0	;	67	;	13
133	;	186	;	3	;	75	;	63
59	;	169	;	0	;	1	;	39
76	;	118	;	0	;	0	;	11
73	;	497	;	4	;	30	;	86
108	;	61	;	1	;	0	;	23
107	;	79	;	78	;	0	;	80
127	;	22	;	6	;	2	;	66
320	;	174	;	15	;	17	;	117
4	;	0	;	0	;	1	;	13
156	;	102	;	41	;	11	;	306
52	;	4	;	1	;	0	;	55
87	;	106	;	105	;	11	;	48
98	;	6	;	27	;	35	;	31
74	;	70	;	1	;	3	;	50
85	;	272	;	7	;	509	;	149
391	;	208	;	8	;	21	;	43
51	;	15	;	6	;	1	;	62
91	;	15	;	2	;	11	;	47
52	;	137	;	1	;	5	;	48
66	;	77	;	1	;	0	;	9
302	;	529	;	6	;	12	;	66
95	;	43	;	1	;	6	;	12
104	;	207	;	20	;	2	;	66
228	;	251	;	13	;	6	;	14
122	;	145	;	4	;	0	;	49
3	;	187	;	4	;	0	;	66
115	;	65	;	2	;	0	;	9
187	;	136	;	124	;	7	;	40
149	;	164	;	28	;	9	;	54
211	;	84	;	1	;	0	;	37
221	;	124	;	14	;	7	;	25
60	;	104	;	5	;	4	;	68
51	;	1	;	1	;	0	;	4
212	;	72	;	10	;	4	;	6
152	;	11	;	2	;	5	;	36
191	;	55	;	1	;	5	;	105
2	;	13	;	0	;	2692	;	79
147	;	93	;	0	;	1	;	13
34	;	301	;	1	;	0	;	3
59	;	0	;	15	;	0	;	5
84	;	323	;	12	;	88	;	34
55	;	46	;	181	;	2	;	71
78	;	35	;	33	;	46	;	6
14	;	4	;	0	;	0	;	1
42	;	75	;	35	;	4	;	168
404	;	134	;	12	;	8	;	72
95	;	124	;	1	;	4	;	10
154	;	189	;	34	;	2	;	50
145	;	266	;	6	;	13	;	36
163	;	64	;	31	;	41	;	139
83	;	235	;	2	;	0	;	15
300	;	250	;	16	;	2001	;	108
142	;	67	;	2	;	0	;	76
566	;	293	;	17	;	600	;	221
69	;	1	;	4	;	0	;	123
269	;	494	;	407	;	279	;	74
199	;	285	;	13	;	437	;	24
68	;	114	;	6	;	21	;	66
65	;	140	;	2	;	3	;	60
89	;	136	;	9	;	0	;	15
285	;	105	;	0	;	1	;	34
79	;	102	;	19	;	31	;	32
66	;	42	;	3	;	0	;	10
71	;	84	;	0	;	0	;	43
6	;	5	;	1	;	0	;	5
104	;	70	;	26	;	180	;	147
89	;	317	;	2	;	12	;	32
86	;	86	;	2	;	3	;	28
51	;	57	;	0	;	2	;	39
31	;	234	;	1	;	0	;	12
149	;	389	;	1	;	0	;	6
142	;	87	;	2	;	0	;	5
105	;	237	;	92	;	102	;	128
82	;	20	;	7	;	0	;	14
24	;	115	;	3	;	0	;	45
251	;	121	;	10	;	42	;	130
171	;	654	;	17	;	0	;	58
39	;	1	;	0	;	0	;	0
82	;	68	;	9	;	0	;	59
463	;	386	;	42	;	46	;	65
152	;	125	;	0	;	1	;	48
294	;	224	;	5	;	451	;	77
92	;	70	;	2	;	0	;	28
156	;	94	;	1	;	2	;	28
180	;	67	;	25	;	231	;	166
123	;	156	;	7	;	2	;	35
397	;	228	;	3	;	119	;	43
119	;	126	;	4	;	2	;	66
109	;	109	;	12	;	560	;	162
174	;	124	;	112	;	324	;	92
106	;	150	;	8	;	3	;	119
109	;	174	;	10	;	22	;	85
170	;	342	;	12	;	3	;	47
81	;	112	;	7	;	55	;	150
58	;	226	;	2	;	10	;	94
151	;	71	;	1	;	0	;	8
149	;	65	;	1	;	62	;	29
41	;	192	;	34	;	1	;	26
75	;	8	;	0	;	0	;	55
209	;	117	;	110	;	689	;	280
130	;	280	;	17	;	74	;	140
44	;	68	;	1	;	0	;	50
899	;	1044	;	5	;	15	;	107
148	;	78	;	25	;	31	;	51
200	;	250	;	31	;	21	;	18
12	;	49	;	31	;	16	;	111
114	;	199	;	36	;	0	;	8
58	;	113	;	4	;	82	;	19
167	;	34	;	2	;	0	;	13
194	;	59	;	3	;	57	;	79
159	;	123	;	9	;	2	;	26
56	;	22	;	0	;	1	;	5
59	;	0	;	0	;	0	;	14
379	;	251	;	108	;	20	;	102
105	;	170	;	3	;	0	;	205
82	;	49	;	1	;	0	;	19
156	;	226	;	17	;	0	;	9
114	;	73	;	2	;	1	;	67
190	;	70	;	47	;	11	;	121
312	;	7	;	14	;	0	;	32
153	;	106	;	167	;	1343	;	16
19	;	0	;	0	;	0	;	1
26	;	2	;	0	;	0	;	6
184	;	286	;	14	;	0	;	8
201	;	469	;	3	;	1	;	44
287	;	887	;	6	;	22	;	78
85	;	10	;	25	;	0	;	5
57	;	132	;	3	;	4	;	10
63	;	69	;	16	;	2	;	58
189	;	292	;	10	;	22	;	41
68	;	95	;	12	;	4	;	28
87	;	73	;	1	;	1	;	15
248	;	94	;	1	;	8	;	180
157	;	203	;	4	;	2	;	214
228	;	238	;	179	;	334	;	143
249	;	185	;	4	;	0	;	49
115	;	46	;	8	;	0	;	43
228	;	163	;	14	;	2	;	51
70	;	51	;	7	;	10	;	48
150	;	46	;	6	;	0	;	7
123	;	245	;	9	;	55	;	70
176	;	73	;	29	;	26	;	85
106	;	0	;	29	;	1	;	29
166	;	125	;	33	;	13	;	41
83	;	3	;	2	;	9	;	39
38	;	18	;	1	;	0	;	15
381	;	209	;	32	;	151	;	57
439	;	392	;	8	;	153	;	172
414	;	198	;	11	;	0	;	21
177	;	307	;	21	;	161	;	245
142	;	55	;	3	;	31	;	24
80	;	101	;	4	;	0	;	20
165	;	119	;	5	;	0	;	63
57	;	905	;	0	;	0	;	18
79	;	5	;	24	;	3	;	16
75	;	159	;	6	;	37	;	157
58	;	87	;	2	;	12	;	42
72	;	31	;	2	;	0	;	36
108	;	120	;	5	;	1	;	28
233	;	225	;	15	;	81	;	217
55	;	72	;	51	;	2	;	1
139	;	97	;	3	;	1	;	80
140	;	509	;	4	;	8	;	77
88	;	483	;	1	;	0	;	18
388	;	125	;	26	;	62	;	85
32	;	1	;	0	;	0	;	3
81	;	11	;	35	;	0	;	8
104	;	23	;	3	;	0	;	40
151	;	92	;	7	;	126	;	110
20	;	8	;	1	;	0	;	3
2237	;	58	;	5	;	0	;	43
97	;	225	;	6	;	19	;	111
116	;	3893	;	5	;	16	;	1080
18	;	94	;	2	;	0	;	20
154	;	231	;	20	;	9	;	11
187	;	237	;	6	;	263	;	23
98	;	135	;	1	;	0	;	23
0	;	65	;	2	;	0	;	25
107	;	505	;	0	;	861	;	29
70	;	167	;	2	;	0	;	48
140	;	242	;	54	;	14	;	33
48	;	49	;	3	;	0	;	8
32	;	13	;	8	;	0	;	2
66	;	65	;	6	;	0	;	8
308	;	297	;	2	;	0	;	18
8	;	4	;	17	;	0	;	3
66	;	107	;	11	;	46	;	85
220	;	104	;	37	;	10	;	245
62	;	96	;	2	;	1	;	4
49	;	41	;	13	;	5	;	32
81	;	25	;	13	;	68	;	84
256	;	201	;	34	;	14	;	61
74	;	42	;	2	;	4	;	62
99	;	56	;	3	;	0	;	251
260	;	451	;	19	;	356	;	268
193	;	255	;	68	;	9	;	50
274	;	260	;	8	;	215	;	63
142	;	192	;	7	;	4	;	66
57	;	22	;	1	;	0	;	53
73	;	46	;	17	;	0	;	32
122	;	1	;	0	;	0	;	26
4	;	172	;	16	;	170	;	136
168	;	133	;	0	;	0	;	25
87	;	267	;	6	;	36	;	131
302	;	218	;	1	;	48	;	88
28	;	6	;	1	;	0	;	70
499	;	304	;	35	;	174	;	156
67	;	81	;	0	;	0	;	21
151	;	116	;	6	;	35	;	152
271	;	376	;	4	;	9	;	109
67	;	99	;	0	;	0	;	63
121	;	169	;	180	;	44	;	304
32	;	96	;	0	;	0	;	35
155	;	92	;	7	;	3	;	32
233	;	212	;	261	;	17	;	57
173	;	175	;	10	;	3	;	35
306	;	300	;	3	;	13	;	17
69	;	12	;	1	;	9	;	16
91	;	16	;	1	;	0	;	45
122	;	186	;	1	;	1	;	21
97	;	98	;	3	;	0	;	31
198	;	57	;	1	;	1	;	42
282	;	61	;	1	;	0	;	24
334	;	74	;	19	;	25	;	216
139	;	98	;	14	;	0	;	17
288	;	264	;	5	;	406	;	68
49	;	0	;	1	;	1	;	72
51	;	62	;	5	;	100	;	88
68	;	74	;	31	;	23	;	31
90	;	14	;	13	;	4	;	35
150	;	60	;	4	;	39	;	119
300	;	116	;	8	;	2	;	46
179	;	218	;	4	;	82	;	167
97	;	44	;	2	;	289	;	68
183	;	182	;	3	;	2	;	170
88	;	183	;	6	;	1858	;	205
211	;	112	;	89	;	6	;	29
108	;	187	;	13	;	8	;	100
191	;	207	;	5	;	3	;	59
122	;	342	;	77	;	67	;	131
373	;	157	;	19	;	0	;	53
129	;	1396	;	16	;	310	;	95
33	;	56	;	0	;	2	;	16
163	;	234	;	13	;	221	;	47
231	;	40	;	4	;	11	;	87
267	;	125	;	1	;	0	;	20
106	;	88	;	1562	;	401	;	65
250	;	132	;	78	;	213	;	35
441	;	369	;	30	;	34	;	30
157	;	316	;	3	;	0	;	4
73	;	2161	;	16	;	30	;	269
348	;	135	;	8	;	12	;	148
117	;	218	;	23	;	42	;	9
290	;	41	;	6	;	0	;	14
22	;	11	;	0	;	0	;	3
125	;	12	;	10	;	1	;	47
83	;	101	;	2	;	1	;	38
232	;	105	;	22	;	19	;	131
68	;	150	;	3	;	5	;	35
333	;	204	;	2	;	6	;	125
125	;	127	;	9	;	4	;	127
156	;	182	;	15	;	688	;	99
125	;	29	;	0	;	1	;	27
104	;	144	;	11	;	13	;	60
89	;	28	;	5	;	0	;	20
1281	;	269	;	28	;	0	;	16
51	;	364	;	0	;	15	;	38
59	;	142	;	2	;	52	;	69
57	;	72	;	16	;	0	;	82
314	;	355	;	8	;	1	;	67
173	;	112	;	9	;	13	;	256
269	;	133	;	6	;	32	;	144
98	;	155	;	2	;	0	;	141
99	;	61	;	13	;	83	;	7
108	;	129	;	8	;	2	;	36
61	;	179	;	6	;	6	;	55
144	;	115	;	12	;	3	;	71
249	;	6	;	2	;	0	;	12
151	;	20	;	4	;	40	;	24
120	;	106	;	2	;	8	;	67
56	;	145	;	17	;	69	;	96
71	;	0	;	5	;	2	;	62
76	;	47	;	1	;	2	;	12
54	;	117	;	90	;	0	;	34
73	;	52	;	5	;	5	;	60
1101	;	235	;	10	;	179	;	35
104	;	124	;	54	;	73	;	356
309	;	253	;	52	;	66	;	50
95	;	31	;	1	;	0	;	29
93	;	80	;	2	;	0	;	105
73	;	30	;	3	;	1	;	41
227	;	252	;	174	;	22	;	31
142	;	99	;	11	;	33	;	95
80	;	340	;	172	;	413	;	121
143	;	108	;	4	;	94	;	130
145	;	186	;	1	;	2	;	33
142	;	64	;	14	;	6	;	72
124	;	540	;	2	;	110	;	91
170	;	133	;	3	;	0	;	57
233	;	186	;	2	;	15	;	171
182	;	365	;	3	;	4	;	173
45	;	25	;	3	;	60	;	116
86	;	217	;	1	;	308	;	142
52	;	7	;	2	;	0	;	32
90	;	125	;	5	;	2	;	35
102	;	204	;	9	;	0	;	643
549	;	430	;	133	;	1254	;	530
366	;	255	;	2	;	1	;	55
98	;	30	;	6	;	17	;	101
279	;	358	;	225	;	3	;	129
91	;	152	;	4	;	0	;	18
140	;	23	;	1	;	1	;	68
199	;	45	;	2	;	0	;	78
188	;	126	;	4	;	0	;	25
179	;	157	;	18	;	168	;	139
119	;	59	;	7	;	133	;	46
531	;	307	;	263	;	83	;	282
109	;	131	;	3	;	6	;	55
90	;	35	;	0	;	0	;	60
274	;	35	;	17	;	5	;	35
100	;	170	;	6	;	38	;	39
232	;	86	;	6	;	11	;	57
116	;	20	;	6	;	59	;	150
180	;	500	;	11	;	19	;	211
76	;	553	;	4	;	49	;	120
46	;	115	;	14	;	56	;	48
174	;	208	;	1	;	7	;	60
150	;	65	;	5	;	9	;	234
199	;	127	;	4	;	5	;	64
69	;	225	;	7	;	0	;	19
66	;	4	;	4	;	5	;	75
119	;	25	;	3	;	0	;	195
83	;	120	;	12	;	5	;	27
24	;	15	;	0	;	0	;	40
30	;	207	;	18	;	0	;	141
189	;	256	;	4	;	102	;	186
151	;	141	;	63	;	86	;	110
94	;	58	;	8	;	28	;	162
96	;	41	;	10	;	1	;	11
207	;	205	;	123	;	7	;	97
272	;	83	;	11	;	46	;	166
92	;	44	;	1	;	0	;	5
128	;	102	;	100	;	328	;	140
44	;	239	;	16	;	208	;	162
165	;	132	;	29	;	228	;	27
119	;	143	;	298	;	212	;	65
86	;	47	;	0	;	26	;	95
146	;	366	;	59	;	2	;	62
41	;	96	;	3	;	0	;	95
49	;	65	;	0	;	3	;	39
309	;	125	;	32	;	97	;	151
104	;	190	;	8	;	0	;	142
177	;	93	;	22	;	12	;	320
20	;	29	;	20	;	0	;	28
182	;	200	;	28	;	46	;	226
98	;	163	;	61	;	0	;	47
51	;	1	;	37	;	0	;	7
232	;	49	;	10	;	12	;	4
257	;	169	;	0	;	9	;	58
71	;	10	;	0	;	0	;	233
188	;	126	;	2	;	0	;	47
225	;	204	;	27	;	9	;	98
72	;	186	;	21	;	1504	;	17
36	;	43	;	59	;	49	;	63
107	;	103	;	2	;	6	;	115
106	;	195	;	15	;	0	;	47
118	;	280	;	7	;	92	;	71
28	;	62	;	0	;	0	;	21
64	;	0	;	1	;	0	;	0
84	;	525	;	19	;	6	;	45
128	;	74	;	8	;	0	;	38
216	;	177	;	1	;	8	;	101
212	;	57	;	2	;	3	;	37
406	;	208	;	32	;	111	;	36
2	;	1	;	0	;	0	;	0
67	;	53	;	1	;	2	;	25
94	;	183	;	22	;	34	;	36
103	;	182	;	7	;	1	;	30
621	;	418	;	12	;	68	;	50
117	;	51	;	19	;	26	;	40
254	;	211	;	1	;	14	;	146
68	;	98	;	2	;	0	;	54
43	;	225	;	10	;	0	;	11
92	;	7	;	1	;	0	;	33
67	;	156	;	4	;	0	;	28
173	;	306	;	15	;	648	;	103
116	;	140	;	4	;	0	;	18
405	;	151	;	10	;	2285	;	121
197	;	135	;	52	;	35	;	139
49	;	1653	;	38	;	1	;	77
45	;	12	;	0	;	0	;	0
103	;	253	;	1	;	7	;	6
329	;	259	;	6	;	164	;	38
116	;	141	;	5	;	406	;	117
464	;	142	;	10	;	0	;	35
191	;	105	;	67	;	127	;	15
144	;	144	;	47	;	266	;	75
45	;	56	;	1	;	0	;	102
121	;	343	;	7	;	172	;	7
39	;	199	;	1	;	0	;	0
123	;	261	;	1	;	0	;	72
162	;	200	;	0	;	1	;	99
89	;	173	;	4	;	151	;	107
96	;	96	;	1	;	0	;	50
83	;	36	;	0	;	0	;	20
138	;	485	;	2	;	87	;	5
148	;	20	;	0	;	0	;	21
320	;	442	;	9	;	1	;	572
137	;	93	;	60	;	10	;	44
0	;	45	;	2	;	0	;	22
89	;	53	;	4	;	0	;	28
186	;	25	;	71	;	0	;	10
162	;	221	;	33	;	563	;	73
598	;	146	;	2	;	0	;	15
263	;	28	;	3	;	2	;	77
113	;	193	;	13	;	63	;	110
147	;	174	;	7	;	13	;	66
85	;	147	;	12	;	24	;	23
112	;	192	;	1	;	0	;	35
293	;	35	;	4	;	43	;	80
206	;	120	;	191	;	8	;	23
23	;	17	;	1	;	5	;	19
274	;	119	;	3	;	1	;	59
118	;	275	;	3	;	324	;	188
81	;	77	;	11	;	0	;	37
241	;	195	;	5	;	15	;	121
110	;	75	;	2	;	71	;	39
44	;	0	;	3	;	0	;	4
159	;	563	;	33	;	0	;	150
87	;	102	;	0	;	0	;	0
144	;	85	;	21	;	24	;	6
347	;	255	;	4	;	223	;	289
399	;	452	;	362	;	157	;	84
198	;	362	;	166	;	14	;	92
477	;	338	;	36	;	62	;	244
231	;	493	;	22	;	67	;	369
201	;	23	;	0	;	5	;	17
369	;	868	;	2	;	90	;	70
272	;	248	;	1	;	14	;	50
323	;	183	;	7	;	32	;	87
207	;	201	;	14	;	0	;	46
78	;	2162	;	393	;	222	;	142
150	;	299	;	11	;	0	;	6
89	;	391	;	2	;	179	;	55
43	;	7	;	0	;	0	;	0
118	;	56	;	20	;	0	;	58
180	;	158	;	6	;	13	;	73
29	;	91	;	3	;	0	;	6
297	;	80	;	25	;	0	;	37
933	;	533	;	43	;	2	;	107
149	;	55	;	5	;	84	;	234
185	;	71	;	4	;	0	;	23
556	;	341	;	157	;	47	;	24
188	;	84	;	3	;	20	;	64
50	;	10	;	1	;	0	;	17
39	;	0	;	2	;	0	;	3
44	;	167	;	0	;	21	;	6
214	;	215	;	3	;	0	;	70
399	;	52	;	46	;	320	;	67
196	;	254	;	90	;	26	;	20
721	;	387	;	20	;	11	;	100
279	;	277	;	6	;	14	;	65
314	;	218	;	1	;	282	;	19
223	;	50	;	77	;	0	;	11
186	;	201	;	350	;	20	;	159
357	;	187	;	51	;	5	;	47
241	;	156	;	180	;	117	;	56
145	;	266	;	6	;	32	;	22
34	;	113	;	2	;	0	;	11
190	;	256	;	1	;	2	;	111
270	;	341	;	14	;	14	;	166
