129	;	19	;	30	;	0	;	14
333	;	99	;	11	;	0	;	67
80	;	210	;	71	;	290	;	15
53	;	43	;	11	;	73	;	40
72	;	66	;	3	;	0	;	197
681	;	300	;	1246	;	351	;	246
167	;	1365	;	0	;	22	;	46
0	;	54	;	2	;	23	;	166
65	;	113	;	11	;	0	;	294
268	;	119	;	2	;	8	;	26
132	;	208	;	2	;	1	;	107
281	;	516	;	24	;	28	;	53
94	;	15	;	5	;	19	;	54
101	;	243	;	7	;	94	;	53
15	;	7	;	1	;	0	;	5
92	;	39	;	80	;	1	;	6
178	;	356	;	17	;	7	;	168
18	;	10	;	1	;	0	;	1
382	;	199	;	1	;	5	;	30
63	;	18	;	18	;	13	;	117
29	;	135	;	2	;	0	;	44
285	;	325	;	4	;	213	;	21
122	;	210	;	3	;	4	;	152
46	;	165	;	23	;	30	;	49
52	;	450	;	1	;	55	;	32
155	;	229	;	157	;	51	;	118
128	;	209	;	55	;	612	;	480
34	;	65	;	192	;	39	;	47
469	;	179	;	133	;	8	;	709
94	;	121	;	1	;	0	;	53
144	;	204	;	20	;	7	;	150
242	;	87	;	38	;	6	;	18
318	;	305	;	16	;	700	;	160
131	;	811	;	93	;	12	;	31
57	;	59	;	6	;	4	;	17
98	;	415	;	3	;	160	;	289
242	;	292	;	10	;	3	;	184
196	;	490	;	11	;	2084	;	157
396	;	131	;	7	;	32	;	200
473	;	96	;	27	;	45	;	71
296	;	245	;	7	;	7	;	282
130	;	153	;	41	;	43	;	94
265	;	622	;	261	;	1223	;	396
177	;	16	;	2	;	22	;	62
114	;	50	;	1	;	58	;	59
174	;	510	;	39	;	77	;	70
54	;	103	;	0	;	21	;	34
204	;	107	;	58	;	193	;	178
211	;	176	;	5	;	5	;	131
84	;	9	;	1	;	4	;	24
132	;	25	;	21	;	14	;	22
151	;	383	;	19	;	2067	;	475
109	;	114	;	58	;	18	;	91
190	;	98	;	3	;	18	;	28
311	;	199	;	3	;	12	;	33
132	;	172	;	63	;	969	;	194
145	;	517	;	30	;	39	;	29
561	;	362	;	29	;	316	;	285
151	;	159	;	11	;	40	;	126
411	;	188	;	38	;	54	;	61
204	;	220	;	7	;	33	;	70
217	;	184	;	44	;	26	;	44
61	;	44	;	0	;	0	;	52
494	;	991	;	47	;	61	;	13
58	;	183	;	7	;	117	;	21
89	;	135	;	10	;	298	;	87
131	;	1057	;	388	;	5	;	1793
341	;	246	;	16	;	95	;	81
118	;	23	;	1	;	1	;	42
117	;	341	;	29	;	46	;	81
183	;	119	;	51	;	1453	;	202
60	;	129	;	6	;	70	;	359
263	;	116	;	51	;	52	;	38
161	;	424	;	1	;	0	;	134
72	;	86	;	1	;	20	;	14
58	;	33	;	0	;	0	;	64
325	;	397	;	40	;	640	;	37
208	;	357	;	21	;	8	;	44
82	;	38	;	1	;	8	;	14
69	;	133	;	1	;	15	;	11
206	;	108	;	48	;	2	;	32
59	;	76	;	22	;	8	;	28
167	;	685	;	4	;	14	;	17
77	;	223	;	0	;	3	;	164
53	;	251	;	9	;	0	;	6
219	;	69	;	2	;	27	;	16
127	;	226	;	14	;	30	;	418
355	;	346	;	1	;	585	;	221
483	;	293	;	32	;	24	;	64
353	;	809	;	45	;	71	;	232
189	;	707	;	36	;	2344	;	152
124	;	425	;	164	;	2413	;	313
88	;	101	;	13	;	42	;	82
89	;	134	;	9	;	132	;	13
33	;	9	;	1	;	7	;	115
546	;	897	;	334	;	386	;	123
343	;	426	;	55	;	350	;	325
210	;	153	;	38	;	6	;	58
950	;	499	;	4	;	122	;	24
174	;	123	;	20	;	4	;	36
882	;	225	;	68	;	400	;	205
62	;	170	;	229	;	118	;	63
102	;	47	;	1	;	0	;	10
216	;	77	;	3	;	801	;	300
18	;	23	;	3	;	21	;	43
7	;	5	;	1	;	0	;	2
273	;	175	;	263	;	39	;	196
240	;	161	;	5	;	24	;	58
194	;	69	;	2	;	1	;	14
213	;	222	;	512	;	2009	;	401
666	;	399	;	268	;	72	;	143
155	;	200	;	128	;	171	;	115
71	;	161	;	3	;	0	;	68
61	;	11	;	4	;	0	;	6
12	;	398	;	1	;	37	;	74
9	;	233	;	1	;	27	;	22
239	;	98	;	105	;	346	;	88
309	;	127	;	61	;	29	;	164
453	;	104	;	45	;	182	;	164
322	;	235	;	37	;	45	;	656
126	;	314	;	1	;	0	;	40
126	;	294	;	1	;	193	;	136
98	;	125	;	11	;	65	;	39
32	;	53	;	17	;	16	;	211
128	;	13	;	7	;	0	;	8
126	;	150	;	28	;	0	;	105
95	;	69	;	1	;	0	;	18
505	;	560	;	5	;	89	;	107
146	;	124	;	8	;	1	;	151
125	;	130	;	5	;	13	;	20
101	;	46	;	4	;	25	;	87
318	;	490	;	3	;	0	;	138
190	;	144	;	9	;	0	;	59
357	;	486	;	15	;	65	;	44
108	;	274	;	4	;	71	;	27
112	;	211	;	10	;	5	;	55
1502	;	306	;	3	;	38	;	836
77	;	27	;	1	;	0	;	3
24	;	1	;	1	;	0	;	1
22	;	4	;	1	;	0	;	3
57	;	45	;	23	;	1	;	31
73	;	31	;	2	;	0	;	72
215	;	346	;	5	;	1724	;	124
276	;	93	;	1	;	5	;	58
58	;	146	;	46	;	377	;	6
93	;	104	;	9	;	8	;	29
287	;	219	;	2	;	52	;	83
189	;	129	;	9	;	2	;	83
208	;	158	;	38	;	11	;	92
89	;	182	;	8	;	0	;	53
70	;	86	;	0	;	0	;	27
8	;	3	;	1	;	0	;	0
94	;	12	;	14	;	13	;	13
61	;	113	;	3	;	25	;	26
133	;	1	;	1	;	3	;	13
94	;	333	;	1	;	18	;	12
325	;	599	;	14	;	1635	;	713
78	;	137	;	1	;	6	;	41
80	;	195	;	2	;	79	;	104
197	;	353	;	3	;	320	;	86
206	;	134	;	78	;	977	;	64
155	;	190	;	2	;	199	;	372
126	;	147	;	0	;	84	;	41
90	;	147	;	11	;	32	;	130
13	;	3	;	2	;	0	;	1
627	;	206	;	9	;	241	;	140
112	;	698	;	42	;	4384	;	34
268	;	68	;	3	;	152	;	68
146	;	12	;	50	;	3	;	28
60	;	0	;	10	;	0	;	1
67	;	10	;	9	;	6	;	39
237	;	121	;	8	;	22	;	183
127	;	50	;	5	;	199	;	89
166	;	363	;	12	;	182	;	96
136	;	190	;	7	;	39	;	76
121	;	61	;	14	;	1	;	61
134	;	87	;	8	;	14	;	21
196	;	0	;	7	;	23	;	47
81	;	131	;	1	;	0	;	115
358	;	199	;	7	;	70	;	49
197	;	25	;	15	;	141	;	86
352	;	209	;	90	;	453	;	251
180	;	63	;	23	;	3	;	119
225	;	40	;	73	;	14	;	302
122	;	288	;	10	;	211	;	75
494	;	403	;	27	;	5	;	236
37	;	1	;	0	;	0	;	0
83	;	146	;	2	;	0	;	95
459	;	175	;	287	;	12	;	133
84	;	121	;	19	;	0	;	113
254	;	59	;	148	;	60	;	196
226	;	93	;	17	;	25	;	216
229	;	243	;	34	;	12	;	22
167	;	566	;	23	;	859	;	126
93	;	47	;	2	;	11	;	135
36	;	148	;	2	;	0	;	18
46	;	325	;	128	;	41	;	79
112	;	348	;	5	;	2	;	75
114	;	103	;	1	;	3	;	143
111	;	47	;	6	;	27	;	47
80	;	14	;	13	;	30	;	87
38	;	42	;	1	;	443	;	15
72	;	12	;	1	;	0	;	13
67	;	295	;	53	;	15	;	70
93	;	2012	;	9	;	9	;	55
149	;	99	;	5	;	12	;	10
301	;	840	;	9	;	1	;	169
171	;	343	;	1	;	209	;	67
196	;	130	;	14	;	45	;	173
62	;	251	;	1	;	352	;	65
303	;	454	;	122	;	752	;	1005
369	;	15	;	357	;	513	;	141
535	;	152	;	35	;	457	;	444
241	;	125	;	4	;	0	;	10
60	;	16	;	3	;	11	;	3
1	;	1	;	0	;	0	;	1
15	;	0	;	7	;	0	;	1
48	;	58	;	8	;	15	;	25
57	;	130	;	1	;	2	;	58
53	;	69	;	2	;	0	;	23
21	;	1	;	2	;	0	;	0
113	;	195	;	1	;	0	;	30
120	;	4	;	43	;	3	;	1
62	;	50	;	4	;	1	;	17
10	;	101	;	6	;	7	;	90
126	;	194	;	4	;	341	;	81
51	;	114	;	3	;	0	;	36
63	;	115	;	12	;	7	;	66
380	;	272	;	6	;	6121	;	282
92	;	89	;	41	;	0	;	40
178	;	368	;	10	;	125	;	93
167	;	183	;	12	;	132	;	201
163	;	149	;	3	;	0	;	57
100	;	13	;	1	;	1	;	13
212	;	451	;	5	;	243	;	81
161	;	118	;	22	;	1169	;	233
217	;	205	;	28	;	317	;	290
126	;	219	;	371	;	424	;	82
63	;	1	;	0	;	0	;	10
159	;	24	;	10	;	2	;	61
131	;	238	;	4	;	7	;	78
126	;	29	;	0	;	0	;	14
146	;	117	;	27	;	1	;	133
341	;	88	;	16	;	11	;	200
30	;	9	;	13	;	21	;	40
249	;	178	;	6	;	104	;	184
72	;	26	;	10	;	140	;	106
91	;	356	;	36	;	310	;	248
191	;	73	;	14	;	878	;	67
94	;	146	;	7	;	15	;	47
44	;	11	;	1	;	0	;	41
289	;	117	;	7	;	1577	;	65
87	;	2	;	60	;	0	;	2
607	;	255	;	22	;	511	;	299
49	;	12	;	20	;	0	;	27
35	;	7	;	0	;	0	;	14
75	;	107	;	1	;	0	;	10
103	;	628	;	4	;	28	;	494
129	;	202	;	7	;	2	;	20
83	;	0	;	2	;	4	;	118
73	;	32	;	3	;	0	;	30
98	;	203	;	2	;	67	;	47
28	;	682	;	0	;	0	;	44
88	;	346	;	1	;	191	;	123
76	;	339	;	0	;	0	;	28
108	;	215	;	16	;	911	;	316
135	;	114	;	5	;	0	;	107
369	;	124	;	0	;	21	;	59
199	;	285	;	111	;	2	;	67
131	;	210	;	59	;	8	;	28
86	;	41	;	12	;	5	;	15
250	;	256	;	1	;	7	;	78
270	;	230	;	4	;	115	;	102
66	;	76	;	2	;	0	;	105
67	;	21	;	4	;	96	;	114
580	;	84	;	18	;	28	;	37
165	;	23	;	54	;	162	;	90
196	;	215	;	47	;	636	;	223
153	;	240	;	82	;	8	;	89
55	;	243	;	155	;	18	;	93
107	;	219	;	40	;	6	;	81
161	;	259	;	5	;	11	;	130
176	;	578	;	13	;	627	;	34
145	;	397	;	1	;	107	;	121
163	;	146	;	11	;	9	;	10
89	;	77	;	5	;	0	;	61
59	;	4	;	2	;	0	;	7
150	;	87	;	0	;	139	;	119
78	;	2	;	3	;	0	;	15
241	;	114	;	9	;	1	;	40
30	;	20	;	1	;	0	;	1
303	;	443	;	116	;	609	;	763
206	;	2109	;	7	;	1224	;	101
96	;	65	;	1	;	3	;	90
168	;	144	;	2	;	15	;	79
176	;	126	;	7	;	264	;	218
179	;	124	;	30	;	626	;	85
98	;	51	;	106	;	69	;	155
199	;	249	;	45	;	47	;	303
120	;	322	;	1	;	207	;	93
288	;	22	;	30	;	4	;	36
150	;	283	;	2	;	86	;	48
327	;	19	;	24	;	87	;	215
69	;	262	;	84	;	13	;	17
94	;	51	;	1	;	0	;	16
260	;	24	;	5	;	743	;	80
130	;	171	;	2	;	0	;	60
92	;	142	;	16	;	41	;	98
146	;	77	;	15	;	3	;	40
49	;	14	;	1	;	0	;	36
87	;	208	;	266	;	550	;	139
82	;	100	;	15	;	155	;	32
204	;	147	;	3	;	6	;	112
117	;	87	;	9	;	5	;	22
54	;	53	;	5	;	2	;	17
213	;	266	;	4	;	9	;	75
107	;	105	;	14	;	13	;	112
97	;	291	;	6	;	8	;	56
143	;	201	;	1	;	0	;	32
207	;	300	;	12	;	323	;	200
141	;	114	;	1	;	118	;	75
585	;	165	;	2	;	257	;	26
70	;	0	;	1	;	0	;	16
74	;	52	;	0	;	6	;	69
59	;	117	;	7	;	81	;	59
183	;	381	;	24	;	166	;	277
44	;	120	;	3	;	37	;	193
142	;	148	;	1	;	3	;	86
186	;	93	;	0	;	21	;	55
88	;	292	;	83	;	75	;	155
215	;	270	;	2	;	2245	;	252
138	;	110	;	5	;	144	;	73
179	;	165	;	126	;	44	;	154
140	;	388	;	15	;	28	;	154
70	;	268	;	4	;	8	;	239
122	;	60	;	3	;	13	;	200
600	;	294	;	36	;	27	;	30
924	;	81	;	46	;	93	;	156
118	;	80	;	1374	;	206	;	72
53	;	224	;	12	;	181	;	61
85	;	187	;	5	;	0	;	20
134	;	157	;	32	;	20	;	64
110	;	58	;	0	;	2	;	29
345	;	8	;	66	;	43	;	27
41	;	51	;	10	;	0	;	29
146	;	105	;	57	;	12	;	72
143	;	67	;	100	;	193	;	51
96	;	4	;	18	;	21	;	15
120	;	296	;	42	;	12	;	160
163	;	115	;	57	;	35	;	94
59	;	109	;	1	;	79	;	40
43	;	121	;	6	;	102	;	495
214	;	243	;	16	;	3	;	57
92	;	137	;	19	;	28	;	100
53	;	38	;	0	;	0	;	273
434	;	709	;	169	;	215	;	124
155	;	72	;	3	;	0	;	34
402	;	442	;	2	;	1	;	16
339	;	194	;	14	;	115	;	99
129	;	240	;	42	;	591	;	23
290	;	451	;	138	;	265	;	168
156	;	121	;	64	;	154	;	138
